title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
12 Consumer Discretionary Stocks Moving In Wednesday's Pre-Market Session,"Gainers

Full House Resorts (NASDAQ:FLL) stock increased by 11.87% to $9.99 during Wednesday's pre-market session. The company's market cap stands at $340.4 million.
ATA Creativity Global (NASDAQ:AACG) stock moved upwards by 6.24% to $3.4. The market value of their outstanding shares is at $107.7 million.
Boyd Gaming (NYSE:BYD) stock increased by 5.82% to $73.0. The market value of their outstanding shares is at $8.1 billion. The company's, Q1 earnings came out yesterday.
GSX Techedu (NYSE:Full story available on Benzinga.com",2021-04-28 12:19:39+00:00,https://www.benzinga.com/pre-market-outlook/21/04/20834525/12-consumer-discretionary-stocks-moving-in-wednesdays-pre-market-session,Benzinga,0.35,0.5399999999999999,positive,0.35,True,False,False,False,False,False,False,False,0.0,606,"['FLL', 'GSX', 'BYD', 'UXIN', 'VNE', 'LAIX', 'AACG', 'EDTK', 'ELYS', 'BBIG', 'ARVL', 'SONY']",AACG,2021-04-28
12 Consumer Discretionary Stocks Moving In Friday's Intraday Session,"Gainers

Naked Brand Group (NASDAQ:NAKD) shares increased by 15.5% to $0.73 during Friday's regular session. Trading volume for Naked Brand Group's stock is 267.0 million as of 12:31 EST. This is 219.58% of its average full-day volume over the last 100 days. The market value of their outstanding shares is at $466.8 million.
Laureate Education (NASDAQ:LAUR) shares rose 14.23% to $13.56. Laureate Education's stock is trading at a volume of 1.5 million shares as of 12:31 EST. This is 199.4% of its average full-day volume over the last 100 days. The market value of their outstanding shares is at $2.6 billion.
Remark Holdings (NASDAQ:MARK) shares moved upwards by 12.31% to $2.28. Trading volume for Remark Holdings's stock is 13.5 million as of 12:31 EST. This is 400.66% of its average full-day volume over the last 100 days. The market value of their outstanding shares is at $227.8 million.
Noodles (NASDAQ:NDLS) shares rose 9.48% to $12.24. As of 12:31 EST, this security is trading at a volume of 324.9K shares, making up 124.81% of its average full-day volume over the last 100 days. ...Full story available on Benzinga.com",2021-04-30 16:40:16+00:00,https://www.benzinga.com/intraday-update/21/04/20893172/12-consumer-discretionary-stocks-moving-in-fridays-intraday-session,Benzinga,0.14705882352941177,0.4510935143288085,positive,0.14705882352941177,False,False,True,False,False,False,False,False,0.0,1203,"['KIRK', 'OSTK', 'ETH', 'TH', 'MARK', 'NDLS', 'TACO', 'NAKD', 'LAUR', 'OCG', 'AACG', 'CRCT']",AACG,2021-04-30
12 Consumer Discretionary Stocks Moving In Friday's Pre-Market Session,"Gainers

Hooker Furniture (NASDAQ:HOFT) shares rose 12.04% to $42.0 during Friday's pre-market session. The market value of their outstanding shares is at $499.9 million. As per the news, the Q1 earnings report came out today.
Five Below (NASDAQ:FIVE) shares rose 6.72% to $189.83. The market value of their outstanding shares is at $10.6 billion. As per the press release, Q1 earnings came out yesterday.
Build-A-Bear Workshop (NYSE:BBW) shares increased by 6.38% to $19.0. The market value of their outstanding shares is at $306.5 million.
Kandi ...Full story available on Benzinga.com",2021-06-04 12:10:28+00:00,https://www.benzinga.com/pre-market-outlook/21/06/21427045/12-consumer-discretionary-stocks-moving-in-fridays-pre-market-session,Benzinga,0.5166666666666667,0.8208333333333334,positive,0.5166666666666667,True,False,False,False,True,False,False,False,0.0,659,"['HOFT', 'KNDI', 'ZUMZ', 'BBW', 'EAT', 'EDU', 'TAL', 'FIVE', 'DTEA', 'WKHS', 'AACG', 'JOAN']",AACG,2021-06-04
NFT Penny Stocks to Buy? 3 You Need to Know About in 2021,"NFT Penny Stocks Are in Focus Right Now, Here's 3 to Watch 
The post NFT Penny Stocks to Buy? 3 You Need to Know About in 2021 appeared first on Penny Stocks to Buy, Picks, News and Information | PennyStocks.com.",2021-07-30 16:00:17+00:00,https://pennystocks.com/featured/2021/07/30/nft-penny-stocks-buy-3-need-know-2021/,PennyStocks,0.26785714285714285,0.43452380952380953,positive,0.26785714285714285,False,True,False,False,False,False,False,False,0.0,271,"['AACG', 'DLPN', 'HOFV']",AACG,2021-07-30
ATA Creativity Global Schedules 2021 Third Quarter Financial Results Release and Conference Call,"BEIJING, Nov.  05, 2021  (GLOBE NEWSWIRE) -- ATA Creativity Global (""ACG"" or the ""Company"", Nasdaq: AACG), an international educational services company focused on providing quality learning experiences that cultivate and enhance students’ creativity, today announced that it will release financial results for the third quarter and nine months ended September 30, 2021, after the close of the stock market on Wednesday, November 10, 2021. The Company will discuss those results in a conference call at 8 p.m. ET that same day.",2021-11-05 12:30:00+00:00,https://www.globenewswire.com/news-release/2021/11/05/2328524/0/en/ATA-Creativity-Global-Schedules-2021-Third-Quarter-Financial-Results-Release-and-Conference-Call.html,GlobeNewswire Inc.,0.027777777777777776,0.041666666666666664,neutral,0.027777777777777776,True,False,False,False,True,False,False,False,0.0,625,['AACG'],AACG,2021-11-05
ATA Creativity Global Announces Opening of International Arts Foundation Program Center in Beijing,"BEIJING, Dec.  01, 2021  (GLOBE NEWSWIRE) -- ATA Creativity Global (""ACG"" or the ""Company"", Nasdaq: AACG), an international educational services company focused on providing quality learning experiences that cultivate and enhance students’ creativity, today announced the opening of its ACG International Arts Foundation Program Center in Beijing, which officially opened its doors on September 5, 2021.",2021-12-01 13:30:00+00:00,https://www.globenewswire.com/news-release/2021/12/01/2344121/0/en/ATA-Creativity-Global-Announces-Opening-of-International-Arts-Foundation-Program-Center-in-Beijing.html,GlobeNewswire Inc.,0.006249999999999999,0.056249999999999994,neutral,0.006249999999999999,True,False,False,False,False,False,False,False,0.0,503,['AACG'],AACG,2021-12-01
ACG Announces Results of Annual General Meeting of Shareholders,"BEIJING, Dec.  03, 2021  (GLOBE NEWSWIRE) -- ATA Creativity Global (“ACG” or the “Company”, Nasdaq: AACG), an international educational services company focused on providing quality learning experiences that cultivate and enhance students’ creativity, today announced that its 2021 Annual General Meeting of Shareholders (“AGM”) was held on Friday, December 3, 2021.",2021-12-03 13:30:00+00:00,https://www.globenewswire.com/news-release/2021/12/03/2345808/0/en/ACG-Announces-Results-of-Annual-General-Meeting-of-Shareholders.html,GlobeNewswire Inc.,0.07000000000000002,0.25,neutral,0.07000000000000002,True,False,False,False,False,False,False,False,0.0,431,['AACG'],AACG,2021-12-03
ATA Creativity Global Announces Opening of Shuren-ACG Arts Center,"BEIJING, Jan.  19, 2022  (GLOBE NEWSWIRE) -- ATA Creativity Global (""ACG"" or the ""Company"", Nasdaq: AACG), an international educational services company focused on providing quality learning experiences that cultivate and enhance students’ creativity, today announced the opening of its Shuren-ACG Arts Center (the “Arts Center”), which was jointly founded by ACG and Beijing Shuren-Ribet Private School (“Shuren Ribet”). The Arts Center officially opened its doors in September 2021.",2022-01-19 13:30:00+00:00,https://www.globenewswire.com/news-release/2022/01/19/2369335/0/en/ATA-Creativity-Global-Announces-Opening-of-Shuren-ACG-Arts-Center.html,GlobeNewswire Inc.,-0.01666666666666667,0.11388888888888887,neutral,0.01666666666666667,True,False,False,True,False,False,False,False,0.0,551,['AACG'],AACG,2022-01-19
ATA Creativity Global Recognized as a 2021 Influential International Education Brand and Most Trusted Creative Arts Brand by Parents,"BEIJING, Jan.  24, 2022  (GLOBE NEWSWIRE) -- ATA Creativity Global (""ACG"" or the ""Company"", Nasdaq: AACG), an international educational services company focused on providing quality learning experiences that cultivate and enhance students’ creativity, today announced that the Company was recognized as a 2021 Influential International Education Brand at the 2021 Echo China Tencent Education Summit in December, which is widely recognized by the China education industry and the general public as a highly influential event since it was first held 14 years ago. ACG was also distinguished as one of the Most Trusted Creative Arts Brand by Parents at the 2021 “Sound Through China” Education Annual Summit hosted by China National Radio, a key national news website under the umbrella of China Central Radio and Television Station, which is regarded as one of the most influential online media outlets in China.",2022-01-24 13:30:00+00:00,https://www.globenewswire.com/news-release/2022/01/24/2371681/0/en/ATA-Creativity-Global-Recognized-as-a-2021-Influential-International-Education-Brand-and-Most-Trusted-Creative-Arts-Brand-by-Parents.html,GlobeNewswire Inc.,0.18473684210526314,0.38105263157894737,positive,0.18473684210526314,True,False,False,False,False,False,False,False,0.0,1045,['AACG'],AACG,2022-01-24
ATA Creativity Global Receives Approval to Deliver BTEC International Level 3 Qualification at the ACG International Arts Foundation Program Center,"BEIJING, Feb.  10, 2022  (GLOBE NEWSWIRE) -- ATA Creativity Global (""ACG"" or the ""Company"", Nasdaq: AACG), an international educational services company focused on providing quality learning experiences that cultivate and enhance students’ creativity, today announced that it has received approval from Pearson Education Ltd. (“Pearson”) to deliver BTEC International Level 3 and A Level Art & Design qualifications at the ACG International Arts Foundation Program Center (“ACG Program Center”).",2022-02-10 13:30:00+00:00,https://www.globenewswire.com/news-release/2022/02/10/2382885/0/en/ATA-Creativity-Global-Receives-Approval-to-Deliver-BTEC-International-Level-3-Qualification-at-the-ACG-International-Arts-Foundation-Program-Center.html,GlobeNewswire Inc.,-0.004545454545454547,0.049999999999999996,neutral,0.004545454545454547,True,False,False,False,False,False,False,False,0.0,644,['AACG'],AACG,2022-02-10
