title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
Wall Street Breakfast: The Week Ahead,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.",2021-08-08 10:31:27+00:00,https://seekingalpha.com/article/4446745-wall-street-breakfast-week-ahead,Seeking Alpha,0.2,0.2,positive,0.2,False,False,False,False,False,False,False,False,0.0,176,"['BXP', 'RUTH', 'SBUX', 'WW', 'MSFT', 'CSCO', 'HPP', 'ROST', 'RDS.A', 'SPB', 'TTEK', 'PSN', 'MEG', 'J', 'ATCX', 'DKNG', 'JD', 'PINS', 'ZY', 'HOOD', 'SRAC', 'ASTR', 'BA', 'NGC', 'HYZN', 'ELMS', 'GM', 'MLM', 'BR', 'STE', 'CABO', 'NDSN', 'BCEI', 'MRTN', 'WBT', 'VER', 'O', 'BXS', 'CADE', 'TLIS', 'NEXI', 'DBTX', 'LDI', 'BVS', 'APR', 'DSP', 'SGFY', 'BLFY', 'STVN', 'IMGO', 'ERAS', 'BLND', 'SGHT', 'RPID', 'PECO', 'MCG', 'FXLV', 'POWW', 'ERJ', 'WISH', 'DASH', 'ABNB', 'DIS', 'CYBR', 'GDRX', 'TAL', 'BMBL', 'EBAY', 'CPNG', 'NIO', 'WEN', 'PRGO', 'FUBO', 'IMOS', 'SYY', 'NTR', 'USFD', 'TSN', 'F', 'BIDU', 'RIDE', 'COIN', 'AMC']",BLFY,2021-08-08
Wall Street Breakfast: The Week Ahead (Podcast),Inflation watchers are in line for a feast next week with the consumer price index and producer price index reports both due in.,2021-08-08 10:55:48+00:00,https://seekingalpha.com/article/4446752-wall-street-breakfast-the-week-ahead-podcast,Seeking Alpha,-0.0625,0.1875,neutral,0.0625,False,False,False,False,False,False,False,False,0.0,177,"['BXP', 'RUTH', 'SBUX', 'WW', 'MSFT', 'CSCO', 'HPP', 'ROST', 'RDS.A', 'SPB', 'TTEK', 'PSN', 'MEG', 'J', 'ATCX', 'DKNG', 'JD', 'PINS', 'ZY', 'HOOD', 'SRAC', 'ASTR', 'BA', 'NGC', 'HYZN', 'ELMS', 'GM', 'MLM', 'BR', 'STE', 'CABO', 'NDSN', 'BCEI', 'MRTN', 'WBT', 'VER', 'O', 'BXS', 'CADE', 'TLIS', 'NEXI', 'DBTX', 'LDI', 'BVS', 'APR', 'DSP', 'SGFY', 'BLFY', 'STVN', 'IMGO', 'ERAS', 'BLND', 'SGHT', 'RPID', 'PECO', 'MCG', 'FXLV', 'POWW', 'ERJ', 'WISH', 'DASH', 'ABNB', 'DIS', 'CYBR', 'GDRX', 'TAL', 'BMBL', 'EBAY', 'CPNG', 'NIO', 'WEN', 'PRGO', 'FUBO', 'IMOS', 'SYY', 'NTR', 'USFD', 'TSN', 'F', 'BIDU', 'RIDE', 'COIN', 'AMC']",BLFY,2021-08-08
Blue Foundry Bancorp Schedules Third Quarter 2021 Earnings Conference Call,"RUTHERFORD, N.J., Oct.  08, 2021  (GLOBE NEWSWIRE) -- Blue Foundry Bancorp (NASDAQ: BLFY) (the “Company”), the holding company for Blue Foundry Bank, announced that it will release financial results for the quarter ended September 30, 2021 on the morning of Friday, October 22, 2021. A copy of the earnings release will be available on the Company’s website, https://ir.bluefoundrybank.com/, in the News section and at the SEC’s website, www.sec.gov.",2021-10-08 12:30:00+00:00,https://www.globenewswire.com/news-release/2021/10/08/2311164/0/en/Blue-Foundry-Bancorp-Schedules-Third-Quarter-2021-Earnings-Conference-Call.html,GlobeNewswire Inc.,0.042857142857142864,0.18571428571428572,neutral,0.042857142857142864,True,False,True,False,True,False,False,False,0.0,526,['BLFY'],BLFY,2021-10-08
Blue Foundry Bancorp Reports Third Quarter 2021 Results,"RUTHERFORD, N.J., Oct.  22, 2021  (GLOBE NEWSWIRE) -- Blue Foundry Bancorp (NASDAQ:BLFY) (the “Company”), the holding company for Blue Foundry Bank (the “Bank”), today reported a net loss of $14.97 million, or $0.68 per diluted common share, for the three months ended September 30, 2021 compared to a net loss of $1.7 million for the three months ended September 30, 2020, and a net loss of $16.7 million for the nine months ended September 30, 2021, compared to a net loss of $29.7 million for the nine months ended September 30, 2020.",2021-10-22 13:00:00+00:00,https://www.globenewswire.com/news-release/2021/10/22/2319189/0/en/Blue-Foundry-Bancorp-Reports-Third-Quarter-2021-Results.html,GlobeNewswire Inc.,-0.03333333333333333,0.08888888888888889,neutral,0.03333333333333333,True,False,False,False,False,False,False,False,0.0,594,['BLFY'],BLFY,2021-10-22
Blue Foundry Bancorp (BLFY) Q3 2021 Earnings Call Transcript,"BLFY earnings call for the period ending September 30, 2021.",2021-10-23 06:00:54+00:00,https://www.fool.com/earnings/call-transcripts/2021/10/23/blue-foundry-bancorp-blfy-q3-2021-earnings-call-tr/,The Motley Fool,0.0,0.1,neutral,0.0,True,False,False,False,False,False,False,False,0.0,122,['BLFY'],BLFY,2021-10-23
Blue Foundry Bancorp (BLFY) Q4 2021 Earnings Call Transcript,"BLFY earnings call for the period ending December 31, 2021.",2022-01-27 06:30:38+00:00,https://www.fool.com/earnings/call-transcripts/2022/01/27/blue-foundry-bancorp-blfy-q4-2021-earnings-call-tr/,The Motley Fool,0.0,0.1,neutral,0.0,True,False,False,False,False,False,False,False,0.0,121,['BLFY'],BLFY,2022-01-27
Blue Foundry Bancorp (BLFY) Q1 2022 Earnings Call Transcript,"BLFY earnings call for the period ending March 31, 2022.",2022-04-27 22:30:36+00:00,https://www.fool.com/earnings/call-transcripts/2022/04/27/blue-foundry-bancorp-blfy-q1-2022-earnings-call-tr/,The Motley Fool,0.0,0.1,neutral,0.0,True,False,False,False,False,False,False,False,0.0,118,['BLFY'],BLFY,2022-04-27
Blue Foundry Bancorp Schedules Second Quarter 2022 Earnings Conference Call,"RUTHERFORD, N.J., July  06, 2022  (GLOBE NEWSWIRE) -- Blue Foundry Bancorp (NASDAQ: BLFY) (the “Company”), the holding company for Blue Foundry Bank, announced that it will release financial results for the quarter ended June 30, 2022 on the morning of Wednesday, July 27, 2022. A copy of the earnings release will be available on the Company’s website, https://ir.bluefoundrybank.com/, in the News section and at the SEC’s website, https://www.sec.gov/.",2022-07-06 12:15:00+00:00,https://www.globenewswire.com/news-release/2022/07/06/2474961/0/en/Blue-Foundry-Bancorp-Schedules-Second-Quarter-2022-Earnings-Conference-Call.html,GlobeNewswire Inc.,0.042857142857142864,0.18571428571428572,neutral,0.042857142857142864,True,False,True,False,True,False,False,False,0.0,531,['BLFY'],BLFY,2022-07-06
Blue Foundry Bancorp Announces Adoption of Initial Stock Repurchase Program,"RUTHERFORD, N.J., July  20, 2022  (GLOBE NEWSWIRE) -- Blue Foundry Bancorp (NASDAQ: BLFY), the holding company for Blue Foundry Bank, announced that it has adopted a program to repurchase up to 2,852,250 shares of its common stock, which is approximately 10% of its outstanding common stock. This is the Company’s first stock repurchase program since completing its mutual-to-stock conversion and related stock offering in July 2021.",2022-07-20 21:05:00+00:00,https://www.globenewswire.com/news-release/2022/07/20/2483230/0/en/Blue-Foundry-Bancorp-Announces-Adoption-of-Initial-Stock-Repurchase-Program.html,GlobeNewswire Inc.,-0.024999999999999994,0.35083333333333333,neutral,0.024999999999999994,False,False,False,False,False,False,False,False,0.0,510,['BLFY'],BLFY,2022-07-20
Blue Foundry Bancorp Reports Second Quarter 2022 Results,"RUTHERFORD, N.J., July  27, 2022  (GLOBE NEWSWIRE) -- Blue Foundry Bancorp (NASDAQ:BLFY)(the “Company”), the holding company for Blue Foundry Bank (the “Bank”), today reported second quarter financial results highlighted by record loan growth. Gross loans grew by $94.3 million, or 7.1%, compared to the linked quarter, excluding Paycheck Protection Program (“PPP”) loans, led by commercial real estate products.",2022-07-27 12:15:00+00:00,https://www.globenewswire.com/news-release/2022/07/27/2486858/0/en/Blue-Foundry-Bancorp-Reports-Second-Quarter-2022-Results.html,GlobeNewswire Inc.,0.022222222222222223,0.06666666666666668,neutral,0.022222222222222223,False,False,True,False,True,False,False,False,0.0,470,['BLFY'],BLFY,2022-07-27
