title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
"Bitcoin Depot to Ring Nasdaq Opening Bell on July 24, 2023","ATLANTA, July  20, 2023  (GLOBE NEWSWIRE) -- Bitcoin Depot Inc. (“Bitcoin Depot” or the “Company”), a U.S.-based Bitcoin ATM operator and leading fintech company today announced that the Company’s Founder and CEO, Brandon Mintz, and other members of the Bitcoin Depot team will ring the NASDAQ Opening Bell on Monday, July 24, 2023. This event celebrates the Company’s recent closing of its business combination with GSR II Meteora Acquisition Corp (“GSRM”) and associated listing of Bitcoin Depot’s common stock and warrants on NASDAQ under the symbols “BTM” and “BTMWW”, respectively, which occurred on July 3, 2023.",2023-07-20 20:35:00+00:00,https://www.globenewswire.com/news-release/2023/07/20/2708616/0/en/Bitcoin-Depot-to-Ring-Nasdaq-Opening-Bell-on-July-24-2023.html,GlobeNewswire Inc.,-0.10625,0.30625,negative,0.10625,False,True,False,False,False,False,True,False,0.0,678,"['BTMWW', 'BTM']",BTM,2023-07-20
Bitcoin Depot Reports Preliminary Second Quarter Revenue; Sets 2Q23 Earnings Date and Provides 2023 Guidance,"ATLANTA, July  21, 2023  (GLOBE NEWSWIRE) -- Bitcoin Depot Inc. (“Bitcoin Depot”), a U.S.-based Bitcoin ATM operator and leading fintech company, today reported preliminary unaudited revenue results for the quarter ended June 30, 2023 and provided annual guidance for 2023.",2023-07-21 12:00:00+00:00,https://www.globenewswire.com/news-release/2023/07/21/2708855/0/en/Bitcoin-Depot-Reports-Preliminary-Second-Quarter-Revenue-Sets-2Q23-Earnings-Date-and-Provides-2023-Guidance.html,GlobeNewswire Inc.,0.0,0.0,neutral,0.0,True,False,True,False,False,False,False,False,0.0,383,"['BTM', 'BTMWW']",BTM,2023-07-21
Crude Oil Rises Over 1%; Schlumberger Posts Downbeat Sales,"U.S. stocks traded higher midway through trading, with the Nasdaq Composite gaining around 20 points on Friday.
The Dow traded up 0.25% to 35,311.92 while the NASDAQ rose 0.18% to 14,088.68. The S&P 500, also rose, gaining, 0.31% to 4,548.86.
Check This Out:  Galectin Therapeutics And 3 Other Stocks Under $2 Insiders Are Buying
 
Leading and Lagging Sectors

Utilities shares climbed by 1.4% on Friday.
In trading on Friday, communication services shares fell by 0.5%.


 
Top Headline

Schlumberger N.V.  (NYSE: SLB) reported mixed results for its second quarter
Schlumberger reported a second-quarter FY23 revenue increase of 19.6% year-over-year to $8.10 billion, missing the consensus of $8.22 billion. Adjusted EPS increased 44% Y/Y to $0.72, beating the consensus of $0.71.
 
Equities Trading UP

Digital World Acquisition Corp.  (NASDAQ: DWAC) shares shot up 56% to $20.83 after the company announced it reached a settlement with the SEC.
Shares of  ServisFirst Bancshares, Inc.  (NYSE: SFBS) got a boost, shooting 14% to $55.00 following upbeat second-quarter results.
Bitcoin Depot Inc. (NASDAQ: BTM) shares were also up, gaining 13% to $3.45 after ...",2023-07-21 16:01:04+00:00,https://www.benzinga.com/news/earnings/23/07/33325709/crude-oil-rises-over-1-schlumberger-posts-downbeat-sales,Benzinga,0.06875,0.43958333333333327,neutral,0.06875,True,True,True,False,False,False,False,True,0.0,1223,"['SIRI', 'BTM', 'IPG', 'SLB', 'RDHL', 'SFBS', 'DWAC']",BTM,2023-07-21
Why Metropolitan Bank Holding Shares Are Trading Lower By 9%? Here Are Other Stocks Moving In Friday's Mid-Day Session,"Gainers

Digital World Acquisition Corp.  (NASDAQ: DWAC) jumped 69% to $22.59 after the company announced it reached a settlement with the SEC.
Quoin Pharmaceuticals, Ltd. (NASDAQ: QNRX) gained 33% to $8.63.
Evelo Biosciences, Inc.  (NASDAQ: EVLO) shares jumped 30.8% to $12.90 after the company terminated sublease agreement with Bio-Rad Laboratories.
Phunware, Inc. (NASDAQ: PHUN) rose 20.5% to $0.4670. Phunware recently announced strategic cost saving measures to accelerate path to profitability.
Guardforce AI Co., Limited (NASDAQ: GFAI) gained 20% to $7.73. Guardforce AI shares jumped 57% on Thursday after the company announced it partnered with Concorde Security to launch a new robotic security solution in Singapore.
ServisFirst Bancshares, Inc. (NYSE: SFBS) rose 17.3% to $56.80 following upbeat second-quarter results.
BioNexus Gene Lab Corp (NASDAQ: BGLC) shares gained 16.6% to $5.68. BioNexus Gene Lab reported pricing of $5 million public offering and uplisting to the Nasdaq Capital Market.
Bitcoin Depot Inc. (NASDAQ: BTM) rose 16.6% to $3.57 after the company reported second-quarter preliminary revenues and provided 2023 guidance.
Fresh Tracks Therapeutics, Inc. (NASDAQ: FRTX) shares gained 15.2% to $0.7836 after the company announced an $8.25 million buyout of its right to receive future sofpironium bromide payments from Botanix.
Infobird Co., Ltd  (NASDAQ: IFBD) jumped 14.1% to $1.05.
Scholastic Corporation (NASDAQ: SCHL) gained 13.2% to $45.03 following upbeat quarterly earnings. The company's Board of Directors authorized an additional $100 million for repurchases of its common stock under its stock repurchase program.
Matson, Inc. (NYSE: MATX) jumped 11% to $91.20 after reporting preliminary second-quarter results.
LifeMD, Inc. (NASDAQ: LFMD) gained 10.2% to $3.89. Cantor ...",2023-07-21 17:00:49+00:00,https://www.benzinga.com/news/23/07/33326618/why-metropolitan-bank-holding-shares-are-trading-lower-by-9-here-are-other-stocks-moving-in-fridays,Benzinga,0.10739113827349121,0.3999872676343264,positive,0.10739113827349121,True,True,True,False,True,False,True,True,0.0,1936,"['PMGM', 'BRTX', 'SGHT', 'MATX', 'ENVX', 'MCB', 'PHUN', 'ELYM', 'ISRG', 'RDHL', 'DWAC', 'SCHL', 'MRTX', 'GFAI', 'SIFY', 'SFBS', 'QNRX', 'SIRI', 'AHI', 'KSCP', 'ALV', 'BSGM', 'LYT', 'AN', 'EVLO', 'SASI', 'AXP', 'GP', 'FRTX', 'BTM', 'HLLY', 'HOLO', 'CSX', 'ALTG', 'ACGN', 'HTH', 'BGLC', 'IPG', 'SEER', 'PKX', 'LFMD', 'NOTE', 'IFBD']",BTM,2023-07-21
Gold Edges Lower; AutoNation Earnings Top Expectations,"U.S. stocks traded higher toward the end of trading, with the S&P 500 gaining around 0.3% on Friday.
The Dow traded up 0.21% to 35,300.24 while the NASDAQ rose 0.14% to 14,083.61. The S&P 500, also rose, gaining, 0.29% to 4,548.20.
Check This Out:  Galectin Therapeutics And 3 Other Stocks Under $2 Insiders Are Buying
 
Leading and Lagging Sectors

Utilities shares climbed by 1.6% on Friday.
In trading on Friday, communication services shares fell by 0.4%.


 
Top Headline

AutoNation Inc  (NYSE: AN) reported better-than-expected results for its second quarter
AutoNation reported second-quarter FY23 sales growth of 0.3% year-on-year to $6.89 billion, beating the analyst consensus of $6.74 billion. Adjusted EPS of $6.29 beat the consensus of $5.90.
 
Equities Trading UP

Digital World Acquisition Corp.  (NASDAQ: DWAC) shares shot up 56% to $20.85 after the company announced it reached a settlement with the SEC.
Shares of  ServisFirst Bancshares, Inc.  (NYSE: SFBS) got a boost, shooting 18% to $57.34 following upbeat second-quarter results.
Bitcoin Depot Inc. (NASDAQ: BTM) shares were also up, gaining 13% to $3.47 after the company ...",2023-07-21 18:44:11+00:00,https://www.benzinga.com/news/earnings/23/07/33327935/gold-edges-lower-autonation-earnings-top-expectations,Benzinga,0.2225,0.44749999999999995,positive,0.2225,True,True,True,False,False,False,False,True,0.0,1206,"['SIRI', 'AN', 'BTM', 'IPG', 'RDHL', 'SFBS', 'DWAC']",BTM,2023-07-21
"Bitcoin Depot Schedules Second Quarter 2023 Conference Call for Monday, August 14th at 11:00 am ET","ATLANTA, July  25, 2023  (GLOBE NEWSWIRE) -- Bitcoin Depot Inc. (“Bitcoin Depot” or the “Company”), a U.S.-based Bitcoin ATM operator and leading fintech company, will hold a conference call and live audio webcast on Monday, August 14th at 11:00 a.m. Eastern time (8:00 a.m. Pacific Time) to discuss its financial results for the second quarter ended June 30, 2023. Bitcoin Depot plans to release results before the market open on the same day.",2023-07-25 20:05:00+00:00,https://www.globenewswire.com/news-release/2023/07/25/2710869/0/en/Bitcoin-Depot-Schedules-Second-Quarter-2023-Conference-Call-for-Monday-August-14th-at-11-00-am-ET.html,GlobeNewswire Inc.,0.022727272727272724,0.1875,neutral,0.022727272727272724,False,False,True,False,True,False,False,False,0.0,544,"['BTM', 'BTMWW']",BTM,2023-07-25
Bitcoin Depot Reports Second Quarter 2023 Financial Results,"Record Revenue of $197.5 Million, Up 18% Year-over-Year",2023-08-14 12:05:00+00:00,https://www.globenewswire.com/news-release/2023/08/14/2724364/0/en/Bitcoin-Depot-Reports-Second-Quarter-2023-Financial-Results.html,GlobeNewswire Inc.,0.0,0.0,neutral,0.0,True,False,True,False,False,False,False,False,0.0,116,"['BTM', 'BTMWW']",BTM,2023-08-14
Bitcoin Depot Earns Ranking on 2023 Inc. 5000 List of Fastest-Growing Private Companies in America,Leading Bitcoin ATM Operator Ranks in the Top 1000 for Fourth Consecutive Year Leading Bitcoin ATM Operator Ranks in the Top 1000 for Fourth Consecutive Year,2023-08-16 12:30:00+00:00,https://www.globenewswire.com/news-release/2023/08/16/2726351/0/en/Bitcoin-Depot-Earns-Ranking-on-2023-Inc-5000-List-of-Fastest-Growing-Private-Companies-in-America.html,GlobeNewswire Inc.,0.2,0.275,positive,0.2,False,False,True,False,False,False,False,False,0.0,257,"['BTM', 'BTMWW']",BTM,2023-08-16
"Bitcoin Depot to Participate in the 3rd Annual Needham Virtual Crypto Conference, H.C. Wainwright 25th Annual Global Investment Conference, and Northland Capital Markets Institutional Investor Conference","ATLANTA, Aug.  24, 2023  (GLOBE NEWSWIRE) -- Bitcoin Depot Inc. (“Bitcoin Depot” or the “Company”), a U.S.-based Bitcoin ATM operator and leading fintech company, announced today its participation at the following financial conferences:",2023-08-24 12:05:00+00:00,https://www.globenewswire.com/news-release/2023/08/24/2731124/0/en/Bitcoin-Depot-to-Participate-in-the-3rd-Annual-Needham-Virtual-Crypto-Conference-H-C-Wainwright-25th-Annual-Global-Investment-Conference-and-Northland-Capital-Markets-Institutional.html,GlobeNewswire Inc.,0.0,0.025,neutral,0.0,False,False,False,False,False,False,False,False,0.0,441,"['BTM', 'BTMWW']",BTM,2023-08-24
Bitcoin Depot Expands Retail Footprint with 400 New Locations Across Iowa and Louisiana via Partnership with InComm Payments,Provides Greater Access for Users Who Want to Fund Their Bitcoin Wallet with Cash Provides Greater Access for Users Who Want to Fund Their Bitcoin Wallet with Cash,2023-08-31 12:30:00+00:00,https://www.globenewswire.com/news-release/2023/08/31/2735260/0/en/Bitcoin-Depot-Expands-Retail-Footprint-with-400-New-Locations-Across-Iowa-and-Louisiana-via-Partnership-with-InComm-Payments.html,GlobeNewswire Inc.,0.37878787878787873,0.48484848484848486,positive,0.37878787878787873,False,False,False,True,False,False,False,False,0.0,289,"['BTM', 'BTMWW']",BTM,2023-08-31
