title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
"CNB (CCNE) is on the Move, Here's Why the Trend Could be Sustainable","CNB (CCNE) could be a great choice for investors looking to make a profit from fundamentally strong stocks that are currently on the move. It is one of the several stocks that made it through our ""Recent Price Strength"" screen.",2021-04-23 13:32:00+00:00,http://www.zacks.com/stock/news/1441518/cnb-ccne-is-on-the-move-heres-why-the-trend-could-be-sustainable?cid=CS-ZC-FT-tale_of_the_tape|recent_price_strength_screen-1441518,Zacks Investment Research,0.24666666666666667,0.42666666666666664,positive,0.24666666666666667,True,False,False,False,False,False,False,False,0.0,297,['CCNE'],CCNE,2021-04-23
CNB Financial (CCNE) to Report Q2 Results: Wall Street Expects Earnings Growth,CNB (CCNE) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2021-07-13 19:00:43+00:00,https://www.zacks.com/stock/news/1761091/cnb-financial-ccne-to-report-q2-results-wall-street-expects-earnings-growth,Zacks Investment Research,0.05714285714285714,0.7071428571428571,neutral,0.05714285714285714,True,False,False,False,False,False,False,False,0.0,246,['CCNE'],CCNE,2021-07-13
CNB Financial (CCNE) Surpasses Q2 Earnings Estimates,"CNB (CCNE) delivered earnings and revenue surprises of 5.56% and -1.68%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",2021-07-20 22:05:04+00:00,https://www.zacks.com/stock/news/1764690/cnb-financial-ccne-surpasses-q2-earnings-estimates,Zacks Investment Research,0.0,0.05,neutral,0.0,True,False,False,False,False,False,False,False,0.0,233,['CCNE'],CCNE,2021-07-20
CNB Financial Announces Quarterly Dividend for Common Stock,"CLEARFIELD, Pa, Aug.  10, 2021  (GLOBE NEWSWIRE) -- The Board of Directors of CNB Financial Corporation (Nasdaq: CCNE) (the ""Corporation"") has announced the declaration of a $0.17 per share of common stock quarterly cash dividend payable on September 15, 2021 to common stock shareholders of record as of September 1, 2021.",2021-08-10 21:20:00+00:00,https://www.globenewswire.com/news-release/2021/08/10/2278414/0/en/CNB-Financial-Announces-Quarterly-Dividend-for-Common-Stock.html,GlobeNewswire Inc.,-0.18,0.3,negative,0.18,False,False,False,False,False,True,True,False,0.0,384,['CCNE'],CCNE,2021-08-10
Peduzzi to Become President & Chief Operating Officer of CNB Bank,"CLEARFIELD, Pa., Aug.  31, 2021  (GLOBE NEWSWIRE) -- CNB Financial Corporation (“CNB”) (NASDAQ: CCNE), the parent company of CNB Bank, announced today that Michael D. Peduzzi has been appointed as President and Chief Operating Officer (“COO”) of CNB Bank.",2021-08-31 20:15:00+00:00,https://www.globenewswire.com/news-release/2021/08/31/2289566/0/en/Peduzzi-to-Become-President-Chief-Operating-Officer-of-CNB-Bank.html,GlobeNewswire Inc.,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,322,['CCNE'],CCNE,2021-08-31
CNB (CCNE) Upgraded to Buy: What Does It Mean for the Stock?,"CNB (CCNE) might move higher on growing optimism about its earnings prospects, which is reflected by its upgrade to a Zacks Rank #2 (Buy).",2021-09-10 16:00:05+00:00,https://www.zacks.com/stock/news/1794971/cnb-ccne-upgraded-to-buy-what-does-it-mean-for-the-stock,Zacks Investment Research,-0.28750000000000003,0.6958333333333333,negative,0.28750000000000003,True,True,False,False,False,False,False,False,0.0,200,['CCNE'],CCNE,2021-09-10
"What Makes CNB (CCNE) a Good Fit for ""Trend Investing""","If you are looking for stocks that are well positioned to maintain their recent uptrend, CNB (CCNE) could be a great choice. It is one of the several stocks that passed through our ""Recent Price Strength"" screen.",2021-10-12 12:50:06+00:00,https://www.zacks.com/stock/news/1809601/what-makes-cnb-ccne-a-good-fit-for-trend-investing,Zacks Investment Research,0.3166666666666667,0.375,positive,0.3166666666666667,False,False,False,False,False,False,False,False,0.0,268,['CCNE'],CCNE,2021-10-12
CNB Financial (CCNE) to Report Q3 Results: Wall Street Expects Earnings Growth,CNB (CCNE) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2021-10-12 19:00:40+00:00,https://www.zacks.com/stock/news/1809807/cnb-financial-ccne-to-report-q3-results-wall-street-expects-earnings-growth,Zacks Investment Research,0.05714285714285714,0.7071428571428571,neutral,0.05714285714285714,True,False,False,False,False,False,False,False,0.0,246,['CCNE'],CCNE,2021-10-12
CNB Financial Corporation Completes Redemption of Its 5.75% Fixed-to-Floating Rate Subordinated Notes Due 2026,"CLEARFIELD, Pa., Oct.  18, 2021  (GLOBE NEWSWIRE) -- CNB Financial Corporation (“CNB”) (NASDAQ: CCNE), the parent company of CNB Bank, announced today that, on October 15, 2021, the Corporation completed its redemption of $50,000,000 aggregate principal amount of its 5.75% Fixed-to-Floating Rate Subordinated Notes due October 15, 2026 (CUSIP 126128 AA5) (the “Subordinated Notes”), representing all of the outstanding Subordinated Notes. The Subordinated Notes were redeemed pursuant to their terms at a price equal to 100% of the principal amount, plus accrued and unpaid interest up to, but excluding, October 15, 2021. The total aggregate redemption price was $50,718,750, which amount included an accrued interest payment of $718,750. The Corporation financed the redemption with cash on hand, including the net proceeds from the issuance and sale of $85,000,000 aggregate principal amount of the Corporation’s 3.25% Fixed-to-Floating Rate Subordinated Notes due 2031.",2021-10-18 20:19:00+00:00,https://www.globenewswire.com/news-release/2021/10/18/2316033/0/en/CNB-Financial-Corporation-Completes-Redemption-of-Its-5-75-Fixed-to-Floating-Rate-Subordinated-Notes-Due-2026.html,GlobeNewswire Inc.,0.0325,0.33999999999999997,neutral,0.0325,False,False,False,False,False,False,False,False,0.0,1086,['CCNE'],CCNE,2021-10-18
CNB Financial Corporation Reports Third Quarter 2021 Earnings Per Share of $0.82 Compared to $0.47 for Third Quarter 2020,"CLEARFIELD, Pa., Oct.  25, 2021  (GLOBE NEWSWIRE) -- CNB Financial Corporation (“CNB” or the “Corporation”) (NASDAQ: CCNE), the parent company of CNB Bank, today announced its earnings for the quarter and nine months ended September 30, 2021.",2021-10-25 20:15:00+00:00,https://www.globenewswire.com/news-release/2021/10/25/2320181/0/en/CNB-Financial-Corporation-Reports-Third-Quarter-2021-Earnings-Per-Share-of-0-82-Compared-to-0-47-for-Third-Quarter-2020.html,GlobeNewswire Inc.,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,365,['CCNE'],CCNE,2021-10-25
