title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
ZW Data Action Technologies Reports Second Quarter and First Half 2021 Unaudited Financial Results,"BEIJING, Aug.  17, 2021  (GLOBE NEWSWIRE) -- ZW Data Action Technologies Inc. (Nasdaq: CNET) (the ""Company""), an integrated online advertising, precision marketing, data analytics and other value-added blockchain services provider serving enterprise clients, today announced its unaudited financial results for the three months and six months ended June 30, 2021.",2021-08-17 11:30:00+00:00,https://www.globenewswire.com/news-release/2021/08/17/2281871/13300/en/ZW-Data-Action-Technologies-Reports-Second-Quarter-and-First-Half-2021-Unaudited-Financial-Results.html,GlobeNewswire Inc.,0.019791666666666666,0.134375,neutral,0.019791666666666666,False,False,True,False,False,False,False,False,0.0,463,['CNET'],CNET,2021-08-17
ZW Data Action Technologies Inc. Launches its Blockchain Infrastructure Platform for Business Applications on NFT and DeFi,"BEIJING, Oct.  07, 2021  (GLOBE NEWSWIRE) -- ZW Data Action Technologies, Inc. (Nasdaq: CNET) (""ZW Data"" or the ""Company""), an integrated online advertising, precision marketing, data analytics, and other value-added services company, today announced the launch of its Blockchain Integrated Framework (“BIF”) platform for business applications of Non-Fungible Token (“NFT”) and Decentralized Finance (“DeFi”).",2021-10-07 11:30:00+00:00,https://www.globenewswire.com/news-release/2021/10/07/2310265/13300/en/ZW-Data-Action-Technologies-Inc-Launches-its-Blockchain-Infrastructure-Platform-for-Business-Applications-on-NFT-and-DeFi.html,GlobeNewswire Inc.,0.025000000000000005,0.19166666666666665,neutral,0.025000000000000005,False,False,False,False,True,False,False,False,0.0,533,['CNET'],CNET,2021-10-07
Do These Penny Stocks Have Potential in October 2021? 3 to Watch,"Are these penny stocks worth buying in October 2021?
The post Do These Penny Stocks Have Potential in October 2021? 3 to Watch appeared first on Penny Stocks to Buy, Picks, News and Information | PennyStocks.com.",2021-10-08 17:11:11+00:00,https://pennystocks.com/featured/2021/10/08/penny-stocks-potential-october-2021-3-watch/,PennyStocks,0.1375,0.6083333333333334,positive,0.1375,False,True,False,False,False,False,False,False,0.0,278,"['CNET', 'GOTU', 'SONM']",CNET,2021-10-08
Popular Penny Stocks to Buy in October? 3 For Your Watchlist,"Are these penny stocks worth watching right now?
The post Popular Penny Stocks to Buy in October? 3 For Your Watchlist appeared first on Penny Stocks to Buy, Picks, News and Information | PennyStocks.com.",2021-10-16 15:30:00+00:00,https://pennystocks.com/featured/2021/10/16/popular-penny-stocks-buy-october-3-watchlist/,PennyStocks,0.40714285714285714,0.5538095238095238,positive,0.40714285714285714,False,True,False,False,False,False,False,False,0.0,266,"['CNET', 'RSLS']",CNET,2021-10-16
ZW Data Action Technologies Inc. Announces the Blockchain Payment Cooperation with its Blockchain Integrated Framework Automation Platform Services,"BEIJING, Oct.  20, 2021  (GLOBE NEWSWIRE) -- ZW Data Action Technologies, Inc. (Nasdaq: CNET) (""ZW Data"" or the ""Company""), an integrated online advertising, precision marketing, data analytics, and other value-added services company, today announced the cooperation with Guangzhou Gongxiang Technology Co., Ltd. (“Gongxiang Technology”), an innovative facial payment service provider with over 600 thousands of merchant adoptions in 300 cities in China.",2021-10-20 11:30:00+00:00,https://www.globenewswire.com/news-release/2021/10/20/2317275/13300/en/ZW-Data-Action-Technologies-Inc-Announces-the-Blockchain-Payment-Cooperation-with-its-Blockchain-Integrated-Framework-Automation-Platform-Services.html,GlobeNewswire Inc.,0.11499999999999999,0.315,positive,0.11499999999999999,False,False,False,False,False,False,False,False,0.0,603,['CNET'],CNET,2021-10-20
ZW Data Action Technologies Inc. Updates its Official Website with Information + Transaction + Blockchain Triple Service Upgrade,"BEIJING, Nov.  02, 2021  (GLOBE NEWSWIRE) -- ZW Data Action Technologies, Inc. (Nasdaq: CNET) (""ZW Data"" or the ""Company""), an integrated online advertising, precision marketing, data analytics, and other value-added services company, today announced that its website (http://www.zdat.com/) was fully upgraded and a new version of the website was officially launched.",2021-11-02 11:30:00+00:00,https://www.globenewswire.com/news-release/2021/11/02/2325229/13300/en/ZW-Data-Action-Technologies-Inc-Updates-its-Official-Website-with-Information-Transaction-Blockchain-Triple-Service-Upgrade.html,GlobeNewswire Inc.,0.05284090909090909,0.25738636363636364,neutral,0.05284090909090909,False,False,False,False,True,False,False,False,0.0,497,['CNET'],CNET,2021-11-02
ZW Data Action Technologies Inc. Authorized as a Business Expansion Service Provider for JD.com,Jointly Empower Merchants All Sales Channels Jointly Empower Merchants All Sales Channels,2021-11-08 12:30:00+00:00,https://www.globenewswire.com/news-release/2021/11/08/2329163/13300/en/ZW-Data-Action-Technologies-Inc-Authorized-as-a-Business-Expansion-Service-Provider-for-JD-com.html,GlobeNewswire Inc.,0.1,0.1,neutral,0.1,False,False,False,True,False,False,False,False,0.0,186,['CNET'],CNET,2021-11-08
ZW Data Action Technologies Inc. Announces Cooperation for NFT and Metaverse Market on the Global IP with Digital Gold Information,"BEIJING, Dec.  21, 2021  (GLOBE NEWSWIRE) -- ZW Data Action Technologies, Inc. (Nasdaq: CNET) (""ZW Data"" or the ""Company""), an integrated online advertising, precision marketing, data analytics, and other value-added services company, today announced a cooperation with Guangzhou Digital Gold Information Technology Co., Ltd. (“Digital Gold Information”) to jointly develop “IP + NFT” products. By leveraging Digital Gold Information’s Intellectual Property (“IP”) resources and IP operations, the Company, based on its BIF platform, will provide Non-Fungible Token ( “NFT”) technology and related operations, list IP resources and contents to domestic and international NFT market, and explore the development of the combination of offline physical products + NFT + Metaverse. Metaverse is a combination of multiple elements of technology, including virtual reality (“VR”) and augmented reality (“AR”). Combining AR, VR, and other diversified technologies, Metaverse creates excellent scenarios and platforms for virtual IP and content production.",2021-12-21 13:30:00+00:00,https://www.globenewswire.com/news-release/2021/12/21/2356112/13300/en/ZW-Data-Action-Technologies-Inc-Announces-Cooperation-for-NFT-and-Metaverse-Market-on-the-Global-IP-with-Digital-Gold-Information.html,GlobeNewswire Inc.,0.078125,0.18705357142857143,neutral,0.078125,False,False,False,True,True,False,False,False,0.0,1180,['CNET'],CNET,2021-12-21
ZW Data Action Technologies Reports Full Year 2021 Audited Financial Results,"BEIJING, April  15, 2022  (GLOBE NEWSWIRE) -- ZW Data Action Technologies Inc. (Nasdaq: CNET) (the ""Company""), an integrated online advertising, precision marketing, data analytics and other value-added services provider serving enterprise clients, today announced its audited financial results for the year ended December 31, 2021.",2022-04-15 20:30:00+00:00,https://www.globenewswire.com/news-release/2022/04/15/2423387/13300/en/ZW-Data-Action-Technologies-Reports-Full-Year-2021-Audited-Financial-Results.html,GlobeNewswire Inc.,0.07083333333333332,0.1875,neutral,0.07083333333333332,False,False,False,False,False,False,False,False,0.0,410,['CNET'],CNET,2022-04-15
ZW Data Action Technologies Reports First Quarter 2022 Unaudited Financial Results,"BEIJING, May  17, 2022  (GLOBE NEWSWIRE) -- ZW Data Action Technologies Inc. (Nasdaq: CNET) (the ""Company""), an integrated online advertising, precision marketing, data analytics and other value-added services provider serving enterprise clients, today announced its unaudited financial results for the three months ended March 31, 2022.",2022-05-17 11:30:00+00:00,https://www.globenewswire.com/news-release/2022/05/17/2444832/13300/en/ZW-Data-Action-Technologies-Reports-First-Quarter-2022-Unaudited-Financial-Results.html,GlobeNewswire Inc.,0.05416666666666666,0.15138888888888888,neutral,0.05416666666666666,False,False,False,False,False,False,False,False,0.0,421,['CNET'],CNET,2022-05-17
