title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
NASDAQ Adds Another 1% as Tech Recovery Continues,NASDAQ Adds Another 1% as Tech Recovery Continues,2020-09-16 14:15:00+00:00,https://www.zacks.com/registration/ultimatetrader/welcome/eoffer/30c3?adid=ZU_CONTENT_SYND&cid=CS-ZC-FT-zucommentary-26669,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,100,"['CNR', 'ATEN', 'APPS', 'TUFN', 'HTHT', 'TTD', 'BURL', 'ROST', 'LVS', 'FIVE', 'XPO', 'PFGC', 'NFLX', 'NKE', 'PVH', 'NOW', 'STNE', 'TAL', 'VFC', 'YNDX', 'NFLX', 'FB', 'MSFT', 'AAPL']",NOW,2020-09-16
"NASDAQ, S&P Jump Over 1% Each to End Their Four-Day Skids","NASDAQ, S&P Jump Over 1% Each to End Their Four-Day Skids",2020-09-23 14:15:00+00:00,https://www.zacks.com/registration/ultimatetrader/welcome/eoffer/30c3?adid=ZU_CONTENT_SYND&cid=CS-ZC-FT-zucommentary-26742,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,116,"['LINC', 'SOI', 'CSPR', 'HLIT', 'THO', 'BRC', 'PVH', 'NOW', 'TTD', 'XPO', 'AMZN', 'FB', 'GOOG']",NOW,2020-09-23
"Market Jumps Over 1% While Waiting for Amazon, Alphabet","Market Jumps Over 1% While Waiting for Amazon, Alphabet",2021-02-03 14:15:00+00:00,https://www.zacks.com/registration/ultimatetrader/welcome/eoffer/30c3?adid=ZU_CONTENT_SYND&cid=CS-ZC-FT-zucommentary-28174,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,112,"['MRC', 'CNDT', 'SAVA', 'NOW', 'SQ', 'CCS', 'NXGN', 'ARMK', 'PDD', 'LUV', 'ILMN', 'GME', 'AMC', 'AAPL', 'AMZN', 'GOOG']",NOW,2021-02-03
What's in Store for ServiceNow (NOW) This Earnings Season?,ServiceNow's (NOW) Q1 performance is expected to have benefited from continued strong adoption of its workflows from enterprises undergoing digital transformation triggered by the COVID-19 crisis.,2021-04-23 14:55:00+00:00,http://www.zacks.com/stock/news/1441854/whats-in-store-for-servicenow-now-this-earnings-season?cid=CS-ZC-FT-analyst_blog|earnings_preview-1441854,Zacks Investment Research,0.11111111111111109,0.37777777777777777,positive,0.11111111111111109,True,False,False,False,False,False,False,False,0.0,256,"['AVT', 'SIRI', 'TXN', 'NOW']",NOW,2021-04-23
ServiceNow (NOW) Gains But Lags Market: What You Should Know,"ServiceNow (NOW) closed the most recent trading day at $552.70, moving +0.77% from the previous trading session.",2021-04-23 21:50:17+00:00,http://www.zacks.com/stock/news/1443398/servicenow-now-gains-but-lags-market-what-you-should-know?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_6v1-1443398,Zacks Investment Research,0.05833333333333334,0.25416666666666665,neutral,0.05833333333333334,False,False,False,False,False,False,False,False,0.0,174,['NOW'],NOW,2021-04-23
Need to Know: Get ready for $178 billion of selling ahead of the capital-gains tax hike. These are the stocks most at risk.,Some stocks are particularly exposed to rises in capital-gains taxes.,2021-04-24 12:42:00+00:00,http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D3B641A8DFE2%7D&siteid=rss&rss=1,MarketWatch,0.28888888888888886,0.4444444444444444,positive,0.28888888888888886,False,False,False,False,False,False,False,False,0.0,194,"['PENN', 'ENPH', 'LB', 'CZR', 'AMD', 'TSLA', 'NVDA', 'GPS', 'FCX', 'MELI', 'PAYC', 'TPR', 'TEAM', 'ETSY', 'ALGN', 'GNRC', 'MRNA', 'MU', 'PTON', 'LRCX', 'NOW', 'NWSA', 'ZBRA', 'SIVB']",NOW,2021-04-24
"Tech Stocks' Apr 28 Earnings Roster: FB, SHOP, NOW, TYL & PTC","Here is a sneak peek at how five notable technology stocks, FB, SHOP, NOW, TYL and PTC, are expected to fare in their quarterly results slated to release on Apr 28.",2021-04-27 14:20:00+00:00,http://www.zacks.com/stock/news/1461828/tech-stocks-apr-28-earnings-roster-fb-shop-now-tyl-ptc?cid=CS-ZC-FT-analyst_blog:_earnings_preview_-_esp|earnings_preview_-_esp-1461828,Zacks Investment Research,0.2,0.45,positive,0.2,True,False,False,False,True,False,False,False,0.0,227,"['IBM', 'NOW', 'FB', 'PTC', 'SHOP', 'TYL', 'SNAP']",NOW,2021-04-27
"Earnings Scheduled For April 28, 2021","Companies Reporting Before The Bell
• M/I Homes (NYSE:MHO) is likely to report quarterly earnings at $1.51 per share on revenue of $758.77 million.
• Melco Resorts and Enter (NASDAQ:MLCO) is likely to report quarterly loss at $0.36 per share on revenue of $591.26 million.
• Studio City Intl Hldgs (NYSE:MSC) is projected to report earnings for its first quarter.
• Automatic Data Processing (NASDAQ:ADP) is likely to report quarterly earnings at $1.82 per share on revenue of $4.08 billion.
• Antelope Enterprise (NASDAQ:AEHL) is expected to report earnings for its fourth quarter.
• AerCap Holdings (NYSE:AER) is projected to report quarterly earnings at $1.15 per share on revenue of $1.02 billion.
• Amphenol (NYSE:APH) is expected to report quarterly earnings at $0.47 per share on revenue of $2.18 billion.
• The Chefs' Warehouse (NASDAQ:CHEF) is estimated to report quarterly loss at $0.42 per share on revenue of $269.66 million.
• Constellium (NYSE:CSTM) is likely to report quarterly earnings at $0.08 per share on revenue of $1.57 billion.
• Dynex Cap (NYSE:DX) is projected to report quarterly earnings at $0.46 per share on revenue of $14.23 million.
• Brinker International (NYSE:EAT) is projected to report quarterly earnings at $0.78 per share on revenue of $836.99 million.
• General Dynamics (NYSE:GD) is estimated to report quarterly earnings at $2.30 per share on revenue of $8.88 billion.
• CGI (NYSE:GIB) is expected to report quarterly earnings at $0.82 per share on revenue of $2.26 billion.
• Hess Midstream (NYSE:HESM) is estimated to report quarterly earnings at $0.42 per share on revenue of $296.63 million.
• Littelfuse (NASDAQ:LFUS) is likely to report quarterly earnings at $1.90 per share on revenue of $426.64 million.
• Mastech Digital (AMEX:MHH) is likely to report quarterly earnings at $0.28 per share on revenue of $50.08 million.
• Norfolk Southern (NYSE:NSC) is likely to report quarterly earnings at $2.54 per share on revenue of $2.62 billion.
• Superior Gr of Cos (NASDAQ:SGC) is projected to report quarterly earnings at $0.35 per share on revenue of $123.33 million.
• SunCoke Energy (NYSE:SXC) is expected to report quarterly earnings at $0.10 per share on revenue of $308.40 million.
• Teck Resources (NYSE:TECK) is projected to report quarterly earnings at $1.09 per share on revenue of $2.54 billion.
• Uxin (NASDAQ:UXIN) is expected to report earnings for its third quarter.
• Wingstop (NASDAQ:WING) is estimated to report quarterly earnings at $0.31 per share on revenue of $68.88 million.
• Yandex (NASDAQ:YNDX) is projected to report quarterly earnings at $0.21 per share on revenue of $927.90 million.
• Ryder System (NYSE:R) is projected to report quarterly earnings at $0.57 per share on revenue of $2.14 billion.
• Hess (NYSE:HES) is expected to report quarterly earnings at $0.29 per share on revenue of $1.52 billion.
• Rollins (NYSE:ROL) is likely to report quarterly earnings at $0.11 per share on revenue of $518.25 million.
• Saia (NASDAQ:SAIA) is expected to report quarterly earnings at $1.37 per share on revenue of $476.56 million.
• Surmodics (NASDAQ:SRDX) is estimated to report quarterly earnings at $0.63 per share on revenue of $32.95 million.
• Camtek (NASDAQ:CAMT) is likely to report quarterly earnings at $0.26 per share on revenue of $54.97 million.
• Silgan Hldgs (NASDAQ:SLGN) is projected to report quarterly earnings at $0.70 per share on revenue of $1.20 billion.
• Extreme Networks (NASDAQ:EXTR) is estimated to report quarterly earnings at $0.13 per share on revenue of $244.62 million.
• Silicon Laboratories (NASDAQ:SLAB) is likely to report quarterly earnings at $0.75 per share on revenue of $242.11 million.
• Alkermes (NASDAQ:ALKS) is expected to report quarterly loss at $0.02 per share on revenue of $233.45 million.
• Ares Capital (NASDAQ:ARCC) is likely to report quarterly earnings at $0.42 per share on revenue of $385.13 million.
• Boeing (NYSE:BA) is projected to report quarterly loss at $1.16 per share on revenue of $15.02 billion.
• Popular (NASDAQ:BPOP) is estimated to report quarterly earnings at $1.86 per share on revenue of $493.55 million.
• Blackstone Mortgage Trust (NYSE:BXMT) is expected to report quarterly earnings at $0.59 per share on revenue of $110.56 million.
• CME Group (NASDAQ:CME) is projected to report quarterly earnings at $1.75 per share on revenue of $1.26 billion.
• Dana (NYSE:DAN) is projected to report quarterly earnings at $0.47 per share on revenue of $2.01 billion.
• Deutsche Bank (NYSE:DB) is expected to report quarterly earnings at $0.46 per share on revenue of $7.94 billion.
• Discovery (NASDAQ:DISCA) is projected to report quarterly earnings at $0.65 per share on revenue of $2.77 billion.
• Driven Brands Holdings (NASDAQ:DRVN) is projected to report quarterly earnings at $0.06 per share on revenue of $292.25 million.
• Garmin (NASDAQ:GRMN) is expected to report quarterly earnings at $0.89 per share on revenue of $937.68 million.
• Interpublic Gr of Cos (NYSE:IPG) is expected to report quarterly earnings at $0.15 per share on revenue of $1.93 billion.
• Masco (NYSE:MAS) is expected to report quarterly earnings at $0.67 per share on revenue of $1.83 billion.
• Moody's (NYSE:MCO) is projected to report quarterly earnings at $2.82 per share on revenue of $1.43 billion.
• Oshkosh (NYSE:OSK) is likely to report quarterly earnings at $1.15 per share on revenue of $1.76 billion.
• The RealReal (NASDAQ:REAL) is expected to report earnings for its second quarter.
• Rockwell Automation (NYSE:ROK) is projected to report quarterly earnings at $2.16 per share on revenue of $1.73 billion.
• Shopify (NYSE:SHOP) is projected to report quarterly earnings at $0.72 per share on revenue of $859.86 million.
• Sirius XM Holdings (NASDAQ:SIRI) is projected to report quarterly earnings at $0.06 per share on revenue of $2.01 billion.
• Six Flags Entertainment (NYSE:SIX) is projected to report quarterly loss at $1.28 per share on revenue of $48.03 million.
• Spotify Technology (NYSE:SPOT) is likely to report quarterly loss at $0.48 per share on revenue of $2.58 billion.
• Stanley Black & Decker (NYSE:SWT) is likely to report earnings for its first quarter.
• Teva Pharmaceutical Indus (NYSE:TEVA) is likely to report quarterly earnings at $0.59 per share on revenue of $4.02 billion.
• Virtus Investment (NASDAQ:VRTS) is projected to report quarterly earnings at $5.44 per share on revenue of $173.02 million.
• Wabash National (NYSE:WNC) is likely to report quarterly earnings at $0.01 per share on revenue of $407.29 million.
• Yum Brands (NYSE:YUM) is estimated to report quarterly earnings at $0.87 per share on revenue of $1.45 billion.
• Penske Automotive Group (NYSE:PAG) is projected to report quarterly earnings at $1.81 per share on revenue of $5.53 billion.
• Steven Madden (NASDAQ:SHOO) is likely to report quarterly earnings at $0.17 per share on revenue of $335.28 million.
• Sharps Compliance (NASDAQ:SMED) is expected to report quarterly earnings at $0.13 per share on revenue of $21.64 million.
• Teledyne Technologies (NYSE:TDY) is estimated to report quarterly earnings at $2.59 per share on revenue of $785.54 million.
• Timken (NYSE:TKR) is likely to report quarterly earnings at $1.20 per share on revenue of $980.60 million.
• Avery Dennison (NYSE:AVY) is estimated to report quarterly earnings at $2.03 per share on revenue of $1.93 billion.
• Helen Of Troy (NASDAQ:HELE) is likely to report quarterly earnings at $1.50 per share on revenue of $494.74 million.
• Marine Prods (NYSE:MPX) is projected to report quarterly earnings at $0.19 per share on revenue of $74.34 million.
• RPC (NYSE:RES) is expected to report quarterly loss at $0.04 per share on revenue of $157.61 million.
• Brink's (NYSE:BCO) is estimated to report quarterly earnings at $0.76 per share on revenue of $985.22 million.
• Boston Scientific (NYSE:BSX) is expected to report quarterly earnings at $0.31 per share on revenue of $2.62 billion.
• Central Pacific Financial (NYSE:CPF) is estimated to report quarterly earnings at $0.49 per share on revenue of $50.53 million.
• Entergy (NYSE:ETR) is likely to report quarterly earnings at $1.21 per share on revenue of $2.48 billion.
• Humana (NYSE:HUM) is projected to report quarterly earnings at $7.07 per share on revenue of $20.52 billion.
• Prosperity Bancshares (NYSE:PB) is likely to report quarterly earnings at $1.38 per share on revenue of $283.66 million.
• Travel+Leisure (NYSE:TNL) is projected to report quarterly earnings at $0.20 per share on ...Full story available on Benzinga.com",2021-04-28 08:15:36+00:00,https://www.benzinga.com/news/earnings/21/04/20830113/earnings-scheduled-for-april-28-2021,Benzinga,0.0047839506172839535,0.6083333333333331,neutral,0.0047839506172839535,True,False,True,False,False,False,False,False,0.0,8630,"['MTDR', 'NOW', 'ROK', 'NGVT', 'SLAB', 'WHG', 'NLY', 'WELL', 'OPK', 'ROL', 'VVV', 'SLGN', 'WNC', 'NOA', 'PI', 'SXC', 'RWT', 'TECK', 'SMED', 'WRE', 'NSC', 'OC', 'VET', 'UVE', 'SID', 'RBBN', 'SRDX', 'YUM', 'OI', 'SC', 'AAPL', 'SJW', 'SPOT', 'TEVA', 'PPC', 'OII', 'TWOU', 'MORN', 'SRI', 'VRT', 'TTEK', 'PDM', 'OIS', 'RIBT', 'MYRG', 'SWK', 'OBNK', 'TTMI', 'MXL', 'ORN', 'VKTX', 'NOVA', 'TDY', 'UXIN', 'UCTT', 'MUSA', 'OSK', 'PTC', 'ORLY', 'TKR', 'VNE', 'UVSP', 'SIX', 'PAG', 'SSB', 'PEGA', 'TNL', 'MSC', 'VRTS', 'REAL', 'PSA', 'PGRE', 'QCOM', 'TYL', 'SWT', 'VSEC', 'SREV', 'R', 'SPOK', 'SAIA', 'UFI', 'OVV', 'WERN', 'MX', 'RE', 'SHOP', 'SGC', 'UMC', 'MPX', 'YNDX', 'TROX', 'RES', 'WING', 'SHOO', 'URI', 'MSA', 'SP', 'RJF', 'TDOC', 'SIGI', 'WCN', 'MTH', 'PB', 'RNR', 'NTB', 'SIRI', 'WH', 'NBR']",NOW,2021-04-28
Stocks Pause as Big Tech Bonanza Begins,Stocks Pause as Big Tech Bonanza Begins,2021-04-28 14:15:00+00:00,https://www.zacks.com/registration/ultimatetrader/welcome/eoffer/30c3?adid=ZU_CONTENT_SYND&cid=CS-ZC-FT-zucommentary-29176,Zacks Investment Research,0.0,0.1,neutral,0.0,False,False,False,False,False,False,False,False,0.0,80,"['RAIL', 'CAAP', 'RYAM', 'MAN', 'AA', 'ASIX', 'FHB', 'SAVA', 'NVAX', 'GCI', 'ARLO', 'USFD', 'SQ', 'VFF', 'NOW', 'ABUS', 'MRNA', 'NTLA', 'CSCO', 'WLK', 'SHOP', 'ARMK', 'TAL', 'GOOG', 'MSFT', 'AAPL', 'FB', 'QCOM', 'BA', 'SHOP', 'F', 'EBAY']",NOW,2021-04-28
ServiceNow (NOW) Q1 Earnings and Revenues Surpass Estimates,"ServiceNow (NOW) delivered earnings and revenue surprises of 13.43% and 1.83%, respectively, for the quarter ended March 2021. Do the numbers hold clues to what lies ahead for the stock?",2021-04-28 21:35:11+00:00,http://www.zacks.com/stock/news/1469384/servicenow-now-q1-earnings-and-revenues-surpass-estimates?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_4-1469384,Zacks Investment Research,0.0,0.1,neutral,0.0,True,False,False,False,False,False,False,False,0.0,247,['NOW'],NOW,2021-04-28
