title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
Norwegian Cruise Line (NCLH) Dips More Than Broader Markets: What You Should Know,"Norwegian Cruise Line (NCLH) closed at $29 in the latest trading session, marking a -1.73% move from the prior day.",2021-04-22 21:50:21+00:00,http://www.zacks.com/stock/news/1438178/norwegian-cruise-line-nclh-dips-more-than-broader-markets-what-you-should-know?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_6v1-1438178,Zacks Investment Research,0.15,0.25,positive,0.15,False,False,False,False,False,False,False,False,0.0,198,['NCLH'],NCLH,2021-04-22
Wall Street's Upbeat Cruise Views Are Still a Downer,"Things are looking good, but not that good.",2021-04-23 13:17:00+00:00,https://www.fool.com/investing/2021/04/23/wall-streets-upbeat-cruise-views-are-still-a-downe/?source=iedfolrf0000001,The Motley Fool,0.7,0.6000000000000001,positive,0.7,False,False,False,False,False,False,False,False,0.0,97,"['NCLH', 'CCL', 'RCL', 'CUK']",NCLH,2021-04-23
"Why Cruise Line Stocks Popped, Then Dropped on Monday",The weekend held good and bad news for cruise investors.,2021-04-26 16:01:00+00:00,https://www.fool.com/investing/2021/04/26/why-cruise-line-stocks-popped-then-dropped-on-mond/?source=iedfolrf0000001,The Motley Fool,5.551115123125783e-17,0.6333333333333333,neutral,5.551115123125783e-17,False,False,False,False,False,False,False,False,0.0,111,"['NCLH', 'CCL', 'RCL', 'CUK']",NCLH,2021-04-26
Norwegian Cruise Line Launching More Voyages Outside of U.S.,"As the cruise industry waits for the CDC's approval, voyages in Europe grow.",2021-04-28 13:38:24+00:00,https://www.fool.com/investing/2021/04/28/norwegian-cruise-lines-launching-more-voyages-outs/?source=iedfolrf0000001,The Motley Fool,0.16666666666666666,0.18333333333333335,positive,0.16666666666666666,False,False,False,False,True,False,False,False,0.0,138,['NCLH'],NCLH,2021-04-28
CDC to Finally Allow Cruise Ships to Start Sailing Again,The industry could be back on the high seas as soon as mid-July.,2021-04-29 12:38:00+00:00,https://www.fool.com/investing/2021/04/29/cdc-to-finally-allow-cruise-ships-to-start-sailing/?source=iedfolrf0000001,The Motley Fool,0.05333333333333334,0.5133333333333333,neutral,0.05333333333333334,False,False,False,False,False,False,False,False,0.0,122,"['NCLH', 'CCL', 'RCL', 'CUK']",NCLH,2021-04-29
"Royal Caribbean (RCL) Q1 Earnings Beat Estimates, Fall Y/Y",Royal Caribbean's (RCL) first-quarter 2020 results are hurt by suspension of global cruise operations.,2021-04-29 15:28:00+00:00,http://www.zacks.com/stock/news/1473514/royal-caribbean-rcl-q1-earnings-beat-estimates-fall-y-y?cid=CS-ZC-FT-analyst_blog|earnings_article-1473514,Zacks Investment Research,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,162,"['CCL', 'RCL', 'CWH', 'NCLH']",NCLH,2021-04-29
Why Royal Caribbean Stock Popped This Morning -- and Carnival and Norwegian Cruise Followed,"Following Carnival's April earnings miss, Royal Caribbean delivers a beat.",2021-04-29 15:33:02+00:00,https://www.fool.com/investing/2021/04/29/why-royal-caribbean-stock-popped-this-morning-and/?source=iedfolrf0000001,The Motley Fool,0.0,0.05,neutral,0.0,True,False,False,False,False,False,False,False,0.0,167,"['RCL', 'CCL', 'CUK', 'NCLH']",NCLH,2021-04-29
": Cruise stocks mostly higher after CDC’s ‘very constructive’ letter, Royal Caribbean results","Shares of cruise operators traded mostly higher Thursday, as upbeat government guidance on the potential restart of U.S. sailings in the coming months and a narrower-than-expected first-quarter loss reported by Royal Caribbean Group gave investors reason to cheer.",2021-04-29 15:44:00+00:00,http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D3D3892C7CD4%7D&siteid=rss&rss=1,MarketWatch,0.175,0.575,positive,0.175,True,False,False,False,False,False,False,False,0.0,359,"['RCL', 'CCL', 'CCL', 'NCLH']",NCLH,2021-04-29
"Market Snapshot: S&P 500 ends at new record on stellar tech earnings, surge in U.S. economic growth","Stocks recorded modest gains on Thursday after a round of upbeat earnings reports from tech heavyweights, but saw some turbulence midday as Treasury yields rose and investors questioned how much good news was priced into the market.",2021-04-29 20:19:00+00:00,http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D3D0A3F741EB%7D&siteid=rss&rss=1,MarketWatch,0.2551948051948052,0.5363636363636364,positive,0.2551948051948052,True,False,False,False,False,False,False,False,0.0,333,"['COMP', 'AAPL', 'FB', 'F', 'EBAY', 'QCOM', 'CAT', 'MRK', 'VZ', 'MCD', 'CCL', 'RCL', 'NCLH', 'UBER', 'LYFT']",NCLH,2021-04-29
Cruise Line Stocks Finally Get What They Want -- and the Stocks Go Down?,"Cruise ships are closer than ever to resuming sailings this summer, but the restart has apparently been priced into the shares of Carnival, Royal Caribbean, and Norwegian Cruise Line.",2021-04-30 13:05:00+00:00,https://www.fool.com/investing/2021/04/30/cruise-line-stocks-finally-get-what-they-want-and/?source=iedfolrf0000001,The Motley Fool,-0.026388888888888896,0.4097222222222222,neutral,0.026388888888888896,False,False,False,False,False,False,False,False,0.0,257,"['CCL', 'RCL', 'CUK', 'NCLH']",NCLH,2021-04-30
