title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
"Kimco Realty (KIM) Beats Q1 FFO Estimates, Raises 2021 Outlook","Kimco Realty's (KIM) Q1 results reflect better-than-expected revenue numbers, healthy rent collections as well as decent leasing activity during the period.",2021-04-29 14:08:00+00:00,http://www.zacks.com/stock/news/1473428/kimco-realty-kim-beats-q1-ffo-estimates-raises-2021-outlook?cid=CS-ZC-FT-analyst_blog|earnings_article-1473428,Zacks Investment Research,0.3333333333333333,0.5833333333333333,positive,0.3333333333333333,True,False,False,False,False,False,False,False,0.0,220,"['KIM', 'FRT', 'REG', 'O']",REG,2021-04-29
"Annaly (NLY) Stock Up on Q1 Earnings & NII Beat, Book Value Up","Annaly's (NLY) first-quarter results reflect a decline in average yield on interest-earning assets, while continued record-low financing costs and book value growth aid.",2021-04-30 13:57:00+00:00,http://www.zacks.com/stock/news/1479108/annaly-nly-stock-up-on-q1-earnings-nii-beat-book-value-up?cid=CS-ZC-FT-analyst_blog|earnings_article-1479108,Zacks Investment Research,-0.15,0.39999999999999997,negative,0.15,True,False,False,False,False,False,False,False,0.0,233,"['IRM', 'REG', 'CLI', 'NLY']",REG,2021-04-30
Realty Income (O) Q1 FFO and Revenues Beat Estimates,Realty Income's (O) Q1 results reflect improved revenues. The retail REIT also remains on track to meet the 2021 investment guidance of more than $3.25 billion.,2021-05-04 14:26:00+00:00,http://www.zacks.com/stock/news/1499292/realty-income-o-q1-ffo-and-revenues-beat-estimates?cid=CS-ZC-FT-analyst_blog|earnings_article-1499292,Zacks Investment Research,0.5,0.5,positive,0.5,True,False,False,False,False,False,False,False,0.0,214,"['KIM', 'FRT', 'REG', 'O']",REG,2021-05-04
Here's How Regency (REG) is Placed Ahead of Q1 Earnings,"While Regency (REG) has premium retail properties in solid trade areas, its Q1 results will likely reflect retail bankruptcies, store closures and rent-collection woes.",2021-05-05 13:56:00+00:00,http://www.zacks.com/stock/news/1504718/heres-how-regency-reg-is-placed-ahead-of-q1-earnings?cid=CS-ZC-FT-analyst_blog|earnings_preview-1504718,Zacks Investment Research,0.0,0.55,neutral,0.0,True,False,False,False,False,False,False,False,0.0,225,"['REG', 'HTA', 'CDR', 'CWK']",REG,2021-05-05
"Earnings Scheduled For May 6, 2021","Companies Reporting Before The Bell
• ViacomCBS (NASDAQ:VIAC) is projected to report quarterly earnings at $1.22 per share on revenue of $7.30 billion.
• Cohen & Co (AMEX:COHN) is likely to report earnings for its first quarter.
• PAE (NASDAQ:PAE) is projected to report quarterly earnings at $0.11 per share on revenue of $735.44 million.
• Domtar (NYSE:UFS) is expected to report earnings for its first quarter.
• ADC Therapeutics (NYSE:ADCT) is likely to report earnings for its first quarter.
• Ranpak Holdings (NYSE:PACK) is expected to report quarterly loss at $0.02 per share on revenue of $71.98 million.
• Syros Pharmaceuticals (NASDAQ:SYRS) is expected to report quarterly loss at $0.46 per share on revenue of $2.67 million.
• Lifetime Brands (NASDAQ:LCUT) is expected to report quarterly loss at $0.22 per share on revenue of $153.76 million.
• Iron Mountain (NYSE:IRM) is likely to report quarterly earnings at $0.25 per share on revenue of $1.07 billion.
• PQ Group Holdings (NYSE:PQG) is expected to report earnings for its first quarter.
• Builders FirstSource (NASDAQ:BLDR) is estimated to report quarterly earnings at $0.71 per share on revenue of $3.78 billion.
• Cardinal Health (NYSE:CAH) is estimated to report quarterly earnings at $1.55 per share on revenue of $40.09 billion.
• Perma-Fix Envirn Servs (NASDAQ:PESI) is estimated to report earnings for its first quarter.
• GP Strategies (NYSE:GPX) is expected to report quarterly earnings at $0.16 per share on revenue of $113.66 million.
• Xenia Hotels & Resorts (NYSE:XHR) is likely to report quarterly loss at $0.55 per share on revenue of $80.22 million.
• Reata Pharmaceuticals (NASDAQ:RETA) is estimated to report quarterly loss at $2.10 per share on revenue of $1.19 million.
• VYNE Therapeutics (NASDAQ:VYNE) is expected to report quarterly loss at $0.41 per share on revenue of $5.31 million.
• Intercept Pharmaceuticals (NASDAQ:ICPT) is projected to report quarterly loss at $1.44 per share on revenue of $81.20 million.
• Horizon Global (NYSE:HZN) is estimated to report earnings for its first quarter.
• Fulcrum Therapeutics (NASDAQ:FULC) is expected to report quarterly loss at $0.66 per share on revenue of $1.42 million.
• ICL Group (NYSE:ICL) is expected to report earnings for its first quarter.
• Adaptimmune Therapeutics (NASDAQ:ADAP) is projected to report quarterly loss at $0.25 per share on revenue of $1.83 million.
• Axcella Health (NASDAQ:AXLA) is expected to report earnings for its first quarter.
• Nova Measuring (NASDAQ:NVMI) is likely to report quarterly earnings at $0.62 per share on revenue of $79.79 million.
• SSR Mining (NASDAQ:SSRM) is projected to report earnings for its first quarter.
• CareCloud (NASDAQ:MTBC) is projected to report quarterly loss at $0.39 per share on revenue of $29.39 million.
• First Industrial Realty (NYSE:FR) is projected to report quarterly earnings at $0.07 per share on revenue of $122.00 million.
• First Trust Switzerland AlphaDEX Fund (NASDAQ:FSZ) is projected to report quarterly earnings at $0.32 per share on revenue of $165.74 million.
• InfuSystems Holdings (AMEX:INFU) is likely to report quarterly earnings at $0.04 per share on revenue of $24.50 million.
• AG Mortgage Investment (NYSE:MITT) is expected to report quarterly earnings at $0.04 per share on revenue of $12.03 million.
• TherapeuticsMD (NASDAQ:TXMD) is likely to report quarterly loss at $0.12 per share on revenue of $19.77 million.
• Primo Water (NYSE:PRMW) is expected to report quarterly earnings at $0.05 per share on revenue of $477.96 million.
• VEREIT (NYSE:VER) is expected to report quarterly earnings at $0.27 per share on revenue of $287.76 million.
• Canadian Natural Res (NYSE:CNQ) is projected to report quarterly earnings at $0.84 per share on revenue of $6.01 billion.
• Shift4 Payments (NYSE:FOUR) is estimated to report earnings for its first quarter.
• Prestige Consumer (NYSE:PBH) is expected to report quarterly earnings at $0.69 per share on revenue of $1.01 billion.
• MFA Finl (NYSE:MFA) is estimated to report quarterly earnings at $0.07 per share on revenue of $26.55 million.
• DigitalOcean Holdings (NYSE:DOCN) is estimated to report quarterly earnings at $0.01 per share on revenue of $90.28 million.
• Home Point Capital (NASDAQ:HMPT) is expected to report quarterly earnings at $0.75 per share on revenue of $372.31 million.
• Vontier (NYSE:VNT) is projected to report quarterly earnings at $0.55 per share on revenue of $671.17 million.
• Clearway Energy, Inc. Class A Common Stock (NYSE:CWEN) is projected to report quarterly loss at $0.15 per share on revenue of $269.46 million.
• Karooooo (NASDAQ:KARO) is expected to report earnings for its first quarter.
• Kirkland Lake Gold (NYSE:KL) is likely to report quarterly earnings at $0.65 per share on revenue of $546.25 million.
• X4 Pharmaceuticals (NASDAQ:XFOR) is likely to report earnings for its first quarter.
• MISTRAS Group (NYSE:MG) is likely to report earnings for its first quarter.
• Colony Capital (NYSE:CLNY) is estimated to report quarterly loss at $0.20 per share on revenue of $377.97 million.
• 22nd Century Group (AMEX:XXII) is likely to report earnings for its first quarter.
• Option Care Health (NASDAQ:OPCH) is expected to report quarterly earnings at $0.02 per share on revenue of $752.47 million.
• Provention Bio (NASDAQ:PRVB) is estimated to report quarterly loss at $0.46 per share on revenue of $4.35 million.
• Oaktree Specialty Lending (NASDAQ:OCSL) is estimated to report quarterly earnings at $0.14 per share on revenue of $39.53 million.
• Nomad Foods (NYSE:NOMD) is estimated to report quarterly earnings at $0.47 per share on revenue of $841.22 million.
• Newmark Group (NASDAQ:NMRK) is expected to report quarterly earnings at $0.11 per share on revenue of $404.87 million.
• Moderna (NASDAQ:MRNA) is estimated to report quarterly earnings at $2.39 per share on revenue of $2.04 billion.
• Intellia Therapeutics (NASDAQ:NTLA) is expected to report quarterly loss at $0.67 per share on revenue of $8.57 million.
• Nine Energy Service (NYSE:NINE) is expected to report quarterly loss at $0.72 per share on revenue of $67.77 million.
• Kimbell Royalty Partners (NYSE:KRP) is expected to report quarterly earnings at $0.07 per share on revenue of $31.72 million.
• Kontoor Brands (NYSE:KTB) is expected to report quarterly earnings at $0.87 per share on revenue of $605.88 million.
• Linde (NYSE:LIN) is expected to report quarterly earnings at $2.25 per share on revenue of $7.04 billion.
• Heska (NASDAQ:HSKA) is estimated to report quarterly loss at $0.41 per share on revenue of $52.45 million.
• Iamgold (NYSE:IAG) is projected to report quarterly earnings at $1.81 per share on revenue of $784.00 million.
• International Seaways (NYSE:INSW) is expected to report quarterly loss at $0.55 per share on revenue of $48.84 million.
• GasLog Partners (NYSE:GLOP) is projected to report quarterly earnings at $0.30 per share on revenue of $79.82 million.
• Fidelity National Info (NYSE:FIS) is estimated to report quarterly earnings at $1.24 per share on revenue of $3.16 billion.
• Euronav (NYSE:EURN) is likely to report quarterly loss at $0.30 per share on revenue of $106.04 million.
• Goodrich Petroleum (AMEX:GDP) is estimated to report quarterly earnings at $0.35 per share on revenue of $31.95 million.
• Focus Financial Partners (NASDAQ:FOCS) is expected to report quarterly earnings at $0.87 per share on revenue of $382.82 million.
• Fiverr International (NYSE:FVRR) is estimated to report quarterly loss at $0.12 per share on revenue of $65.14 million.
• ChannelAdvisor (NYSE:ECOM) is expected to report quarterly earnings at $0.17 per share on revenue of $37.43 million.
• Aldeyra Therapeutics (NASDAQ:ALDX) is expected to report earnings for its first quarter.
• Autolus Therapeutics (NASDAQ:AUTL) is expected to report quarterly loss at $0.60 per share on revenue of $340.00 thousand.
• Cascade Acquisition (NYSE:CAS) is expected to report quarterly earnings at $0.35 per share on revenue of $1.24 billion.
• National Energy Services (NASDAQ:NESR) is likely to report quarterly earnings at $0.14 per share on revenue of $204.12 million.
• Global Net Lease (NYSE:GNL) is estimated to report earnings for its first quarter.
• Ironwood Pharmaceuticals (NASDAQ:IRWD) is expected to report quarterly earnings at $0.21 per share on revenue of $95.20 million.
• STORE Capital (NYSE:STOR) is expected to report quarterly earnings at $0.22 per share on revenue of $170.77 million.
• eXp World Holdings (NASDAQ:EXPI) is likely to report quarterly earnings at $0.04 per share on revenue of $552.49 million.
• Evergy (NYSE:EVRG) is estimated to report quarterly earnings at $0.48 per share on revenue of $1.12 billion.
• Welbilt (NYSE:WBT) is projected to report quarterly earnings at $0.03 per share on revenue of $291.19 million.
• Rush Street Interactive (NYSE:RSI) is expected to report quarterly earnings at $0.09 per share on revenue of $222.40 million.
• Aptiv (NYSE:APTV) is expected to report quarterly earnings at $0.78 per share on revenue of $3.62 billion.
• Harvard Bioscience (NASDAQ:HBIO) is likely to report quarterly earnings at $0.03 per share on revenue of $25.73 million.
• Starwood Property Trust (NYSE:STWD) is estimated to report quarterly earnings at $0.49 per share on revenue of $279.80 million.
• Epizyme (NASDAQ:EPZM) is likely to report quarterly loss at $0.58 per share on revenue of $6.56 million.
• AdaptHealth (NASDAQ:AHCO) is estimated to report quarterly earnings at $0.23 per share on revenue of $486.34 million.
• Bio-Techne (NASDAQ:TECH) is likely to report quarterly earnings at $1.55 per share on revenue of $228.22 million.
• Select Interior Concepts (NASDAQ:SIC) is likely to report quarterly loss at $0.11 per share on revenue of $136.20 million.
• BGSF (NYSE:BGSF) is projected to report quarterly earnings at $0.12 per share on revenue of $68.19 million.
• Insmed (NASDAQ:INSM) is projected to report quarterly loss at $0.88 per share on revenue of $41.64 million.
• Chimerix (NASDAQ:CMRX) is expected to report quarterly loss at $0.41 per share on revenue of $450.00 thousand.
• World Acceptance (NASDAQ:WRLD) is estimated to report quarterly earnings at $5.08 per share on revenue of $150.81 million.
• InterDigital (NASDAQ:IDCC) is projected to report earnings for its first quarter.
• Vonage Hldgs (NASDAQ:VG) is expected to report quarterly earnings at $0.04 per share on revenue of $317.12 million.
• Walker & Dunlop (NYSE:WD) is expected to report quarterly earnings at $1.94 per share on revenue of $248.50 million.
• US Physical Therapy (NYSE:USPH) is projected to report quarterly earnings at $0.46 per share on revenue of $110.90 million.
• Denbury (NYSE:DEN) is likely to report quarterly earnings at $0.30 per share on revenue of $204.61 million.
• Agenus (NASDAQ:AGEN) is estimated to report quarterly loss at $0.31 per share on revenue of $14.53 million.
• BioCryst Pharmaceuticals (NASDAQ:BCRX) is likely to report quarterly loss at $0.27 per share on revenue of $8.89 million.
• Proto Labs (NYSE:PRLB) is projected to report quarterly earnings at $0.42 per share on revenue of $113.22 million.
• Regis (NYSE:RGS) is projected to report quarterly loss at $0.01 per share on revenue of $123.65 million.
• Norwegian Cruise Line (NYSE:NCLH) is expected to report quarterly loss at $2.05 per share on revenue of $10.52 million.
• Gogo (NASDAQ:GOGO) is estimated to report quarterly loss at $0.13 per share on revenue of $73.85 million.
• II-VI (NASDAQ:IIVI) is likely to report quarterly earnings at $0.88 per share on revenue of $772.27 million.
• Vista Outdoor (NYSE:VSTO) is estimated to report quarterly earnings at $0.64 per share on revenue of $530.15 million.
• Atlantica Sustainable (NASDAQ:AY) is projected to report quarterly loss at $0.08 per share on revenue of $248.23 million.
• Targa Resources (NYSE:TRGP) is projected to report quarterly earnings at $0.17 per share on revenue of $2.47 billion.
• Amyris (NASDAQ:AMRS) is likely to report quarterly loss at $0.02 per share on revenue of $73.36 million.
• Dentsply Sirona (NASDAQ:XRAY) is expected to report quarterly earnings at $0.56 per share on revenue of $948.71 million.
• New Jersey Resources (NYSE:NJR) is likely to report quarterly earnings at $1.13 per share on revenue of $646.00 million.
• Treehouse Foods (NYSE:THS) is expected to report quarterly earnings at $0.32 per share on revenue of $1.09 billion.
• The Middleby (NASDAQ:MIDD) is likely to report quarterly earnings at $1.62 per share on revenue of $728.70 million.
• SeaWorld Entertainment (NYSE:SEAS) is expected to report quarterly loss at $0.77 per share on revenue of $123.62 million.
• EVO Payments (NASDAQ:EVOP) is estimated to report quarterly earnings at $0.12 per share on revenue of $104.59 million.
• Quanta Services (NYSE:PWR) is estimated to report quarterly earnings at $0.73 per share on revenue of $2.73 billion.
• EchoStar (NASDAQ:SATS) is projected to report quarterly loss at $0.04 per share on revenue of $466.90 million.
• NRG Energy (NYSE:NRG) is expected to report quarterly earnings at $0.13 per share on revenue of $3.00 billion.
• NetScout Systems (NASDAQ:NTCT) is likely to report quarterly earnings at $0.44 per share on revenue of $215.09 million.
• OGE Energy (NYSE:OGE) is projected to report quarterly earnings at $0.22 per share on revenue of $479.04 million.
• Penn National Gaming (NASDAQ:PENN) is projected to report quarterly earnings at $0.29 per share on revenue of $1.14 billion.
• Suburban Propane Partners (NYSE:SPH) is estimated to report quarterly earnings at $1.73 per share on revenue of $431.89 million.
• Shyft Group (NASDAQ:SHYF) is estimated to report quarterly earnings at $0.33 per share on revenue of $192.66 million.
• Terminix Global Hldgs (NYSE:TMX) is expected to report quarterly earnings at $0.22 per share on revenue of $466.89 million.
• Insight Enterprises (NASDAQ:NSIT) is estimated to report quarterly earnings at $1.43 per share on revenue of $2.15 billion.
• Sprague Resources (NYSE:SRLP) is estimated to report quarterly earnings at $0.77 per share on revenue of $697.20 million.
• Acushnet Holdings (NYSE:GOLF) is estimated to report quarterly earnings at $0.63 per share on revenue of $497.73 million.
• Hain Celestial Group (NASDAQ:HAIN) is estimated to report quarterly earnings at $0.38 per share on revenue of $507.95 million.
• GasLog (NYSE:GLOG) is likely to report quarterly earnings at $0.34 per share on revenue of $200.60 million.
• Hecla Mining (NYSE:HL) is projected to report quarterly earnings at $0.04 per share on revenue of $209.04 million.
• Liquidity Services (NASDAQ:LQDT) is projected to report quarterly earnings at $0.11 per share on revenue of $55.36 million.
• Laureate Education (NASDAQ:LAUR) is expected to report quarterly loss at $0.44 per share on revenue of $190.80 million.
• Maximus (NYSE:MMS) is likely to report quarterly earnings at $0.82 per share on revenue of $850.65 million.
• Houghton Mifflin Harcourt (NASDAQ:HMHC) is estimated to report quarterly loss at $0.51 per share on revenue of $121.00 million.
• Himax Technologies (NASDAQ:HIMX) is expected to report quarterly earnings at $0.35 per share on revenue of $299.17 million.
• Triple-S Management (NYSE:GTS) is projected to report earnings for its first quarter.
• EPAM Systems (NYSE:EPAM) is projected to report quarterly earnings at $1.68 per share on revenue of $763.88 million.
• Deluxe (NYSE:DLX) is estimated to report quarterly earnings at $1.13 per share on revenue of $440.45 million.
• Edgewell Personal Care (NYSE:EPC) is expected to report quarterly earnings at $0.59 per share on revenue of $532.95 million.
• Core-Mark Holding Co (NASDAQ:CORE) is estimated to report quarterly earnings at $0.22 per share on revenue of $3.93 billion.
• BioDelivery Sciences Intl (NASDAQ:BDSI) is expected to report quarterly earnings at $0.07 per share on revenue of $41.34 million.
• Sally Beauty Holdings (NYSE:SBH) is likely to report quarterly earnings at $0.15 per share on revenue of $824.97 million.
• AAON (NASDAQ:AAON) is expected to report quarterly earnings at $0.27 per share on revenue of $113.79 million.
• ACI Worldwide (NASDAQ:ACIW) is projected to report quarterly loss at $0.09 per share on revenue of $276.66 ...Full story available on Benzinga.com",2021-05-06 08:16:53+00:00,https://www.benzinga.com/news/earnings/21/05/20981905/earnings-scheduled-for-may-6-2021,Benzinga,0.011138411138411125,0.5095862095862091,neutral,0.011138411138411125,True,True,False,False,False,False,True,True,0.0,16396,"['SRLP', 'TCX', 'WTRH', 'THS', 'PLNT', 'SPRO', 'WD', 'VNTR', 'PPL', 'PBPB', 'UMH', 'PTON', 'TMX', 'VER', 'STFC', 'USCR', 'SSRM', 'PWR', 'REPH', 'PCTI', 'XFOR', 'TPL', 'SPXC', 'STMP', 'ZGNX', 'ROKU', 'RC', 'TSE', 'PDFS', 'PTMN', 'TWI', 'SQ', 'SYNA', 'YELP', 'PQG', 'REG', 'PCTY', 'PENN', 'PGNY', 'UFS', 'TRHC', 'TACT', 'POST', 'TPR', 'RGA', 'RGS', 'TRUE', 'PESI', 'SHYF', 'UIS', 'RETA', 'TECH', 'PRLB', 'VCTR', 'SBH', 'TMST', 'PODD', 'VYNE', 'USM', 'VEL', 'TRIN', 'XXII', 'WFG', 'SFE', 'TTOO', 'PRAA', 'VNT', 'UTI', 'SRTS', 'UEIC', 'TXMD', 'PRVB', 'SPH', 'W', 'PZZA', 'TVTX', 'VG', 'SYRS', 'UEPS', 'SCM', 'TCDA', 'SWX', 'RSI', 'QDEL', 'WCC', 'TPIC', 'USPH', 'PBYI', 'SVMK', 'SIC', 'SXI', 'STOR', 'REFR', 'Y', 'PRDO', 'WLDN', 'SEAS', 'YMAB', 'TC', 'SHAK', 'REGN', 'SEM', 'PK', 'WPRT', 'ZTS', 'REZI', 'TDC', 'VSTO', 'SALM', 'PMT', 'UNIT', 'WRLD', 'PFSI', 'RVLV', 'TDS', 'XHR', 'SATS', 'STWD', 'WBT', 'XRAY', 'SFM', 'TWST', 'TDW', 'VRAY', 'SCOR', 'PRMW', 'VIAC', 'ZIOP', 'RMAX', 'VIR', 'TEN', 'RPD', 'SIGA', 'TRGP', 'WPM', 'PHX', 'XLRN']",REG,2021-05-06
"Federal Realty (FRT) Tops Q1 FFO Estimates, Issues Solid '21 View",Federal Realty's (FRT) Q1 results reflect better-than-anticipated revenues. Management noted about solid leasing demand from a wide range of high-quality tenants.,2021-05-06 13:23:00+00:00,http://www.zacks.com/stock/news/1510212/federal-realty-frt-tops-q1-ffo-estimates-issues-solid-21-view?cid=CS-ZC-FT-analyst_blog|earnings_article-1510212,Zacks Investment Research,-0.03333333333333333,0.20000000000000004,neutral,0.03333333333333333,True,False,False,False,False,False,True,False,0.0,229,"['KIM', 'FRT', 'REG', 'O']",REG,2021-05-06
Regency Centers (REG) Surpasses Q1 FFO and Revenue Estimates,"Regency Centers (REG) delivered FFO and revenue surprises of 20.00% and 7.50%, respectively, for the quarter ended March 2021. Do the numbers hold clues to what lies ahead for the stock?",2021-05-06 21:35:15+00:00,http://www.zacks.com/stock/news/1512065/regency-centers-reg-surpasses-q1-ffo-and-revenue-estimates?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_4-1512065,Zacks Investment Research,0.0,0.1,neutral,0.0,True,False,False,False,False,False,False,False,0.0,248,['REG'],REG,2021-05-06
"Regency Centers (REG) Beats Q1 FFO Estimates, Raises '21 View",Regency Centers' (REG) Q1 FFO per share numbers reflect better-than-expected revenue numbers. Healthy rent collection and leasing activity indicates improvement of tenants and retail landscape.,2021-05-07 16:39:00+00:00,http://www.zacks.com/stock/news/1516934/regency-centers-reg-beats-q1-ffo-estimates-raises-21-view?cid=CS-ZC-FT-analyst_blog|earnings_article-1516934,Zacks Investment Research,0.5,0.5,positive,0.5,True,False,False,False,False,False,False,False,0.0,256,"['KIM', 'REG', 'SPG', 'O']",REG,2021-05-07
Regency Centers Corp (REG) Q1 2021 Earnings Call Transcript,"REG earnings call for the period ending March 31, 2021.",2021-05-08 01:01:09+00:00,https://www.fool.com/earnings/call-transcripts/2021/05/07/regency-centers-corp-reg-q1-2021-earnings-call-tra/?source=iedfolrf0000001,The Motley Fool,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,116,['REG'],REG,2021-05-08
Shortages Of Everything,Real estate equities were mixed amid the busiest week of earnings with 100 REITs reporting results. Seven REITs boosted their dividends this past week while earnings continue to impress.,2021-05-08 17:00:00+00:00,https://seekingalpha.com/article/4425948-shortages-of-everything?source=feed,Seeking Alpha,-0.016666666666666663,0.26666666666666666,neutral,0.016666666666666663,True,False,False,False,False,True,False,False,0.0,211,"['EQC', 'MNR', 'AMH', 'CPLG', 'APLE', 'PEB', 'HST', 'PK', 'REG', 'BRX', 'FRT', 'RPT', 'DHC', 'VTR', 'LXP', 'PLYM', 'TRNO', 'COLD', 'NNN', 'EPR', 'SRC', 'STOR', 'O', 'PEI', 'SKT', 'LSI', 'NSA', 'LAMR', 'OUT', 'SPG', 'MAC', 'NHI', 'GEO', 'BRG', 'APTS', 'AFCG', 'BRMK', 'CLNC', 'AJX', 'ABR', 'EARN', 'CIM', 'ACRE', 'ACR', 'TRTX', 'TWO', 'IVR', 'HASI', 'PFFR', 'RC', 'EQIX', 'EXR', 'ADC', 'PEAK']",REG,2021-05-08
